Country,Subregion,Year,Country Code,Total_Deaths,Region,Population,Mortality_Rate
Spain,Southern Europe,2024,ESP,6976.0,Europe and Central Asia,48848840.0,14.280789472175798
Sri Lanka,Southern Asia,2000,LKA,12.0,South Asia,19293054.0,0.062198550835964074
Sri Lanka,Southern Asia,2001,LKA,0.0,South Asia,19600362.0,0.0
Sri Lanka,Southern Asia,2002,LKA,2.0,South Asia,19805752.0,0.010098076558769393
Sri Lanka,Southern Asia,2003,LKA,235.0,South Asia,19951521.0,1.1778550617769943
Sri Lanka,Southern Asia,2004,LKA,35493.0,South Asia,20087605.0,176.6910490324755
Sri Lanka,Southern Asia,2005,LKA,6.0,South Asia,20216524.0,0.029678692538836055
Sri Lanka,Southern Asia,2006,LKA,25.0,South Asia,20352411.0,0.12283556970228245
Sri Lanka,Southern Asia,2007,LKA,33.0,South Asia,20492545.0,0.16103417120713898
Sri Lanka,Southern Asia,2008,LKA,57.0,South Asia,20629378.0,0.27630498602526943
Sri Lanka,Southern Asia,2009,LKA,349.0,South Asia,20756435.0,1.6814062723198853
Sri Lanka,Southern Asia,2010,LKA,35.0,South Asia,20879089.0,0.16763183489471212
Sri Lanka,Southern Asia,2011,LKA,254.0,South Asia,21009048.0,1.209002901987753
Sri Lanka,Southern Asia,2012,LKA,53.0,South Asia,21169458.0,0.2503606847185223
Sri Lanka,Southern Asia,2013,LKA,117.0,South Asia,20585000.0,0.568375030361914
Sri Lanka,Southern Asia,2014,LKA,336.0,South Asia,20778000.0,1.6170950043315044
Sri Lanka,Southern Asia,2015,LKA,10.0,South Asia,20970000.0,0.047687172150691466
Sri Lanka,Southern Asia,2016,LKA,203.0,South Asia,21209000.0,0.9571408364373614
Sri Lanka,Southern Asia,2017,LKA,649.0,South Asia,21453000.0,3.025217918239873
Sri Lanka,Southern Asia,2018,LKA,34.0,South Asia,21670000.0,0.15689893862482696
Sri Lanka,Southern Asia,2019,LKA,58.0,South Asia,21803000.0,0.26601843782965645
Sri Lanka,Southern Asia,2020,LKA,10.0,South Asia,21919000.0,0.045622519275514396
Sri Lanka,Southern Asia,2021,LKA,35.0,South Asia,22156000.0,0.15797075284347356
Sri Lanka,Southern Asia,2022,LKA,15.0,South Asia,22181000.0,0.06762544520084758
Sri Lanka,Southern Asia,2023,LKA,9.0,South Asia,22037000.0,0.040840404773789536
Sri Lanka,Southern Asia,2024,LKA,62.0,South Asia,21916000.0,0.28289833911297685
State of Palestine,Western Asia,2010,PSE,0.0,Middle East and North Africa,3786161.0,0.0
State of Palestine,Western Asia,2012,PSE,0.0,Middle East and North Africa,3979998.0,0.0
State of Palestine,Western Asia,2013,PSE,6.0,Middle East and North Africa,4076708.0,0.14717757563210315
State of Palestine,Western Asia,2015,PSE,4.0,Middle East and North Africa,4270092.0,0.09367479670227245
State of Palestine,Western Asia,2020,PSE,3.0,Middle East and North Africa,4803269.0,0.062457463864713805
State of Palestine,Western Asia,2022,PSE,4.0,Middle East and North Africa,5043612.0,0.07930824179179524
Sudan,Northern Africa,2000,SDN,186.0,Middle East and North Africa,27816745.0,0.6686619875905683
Sudan,Northern Africa,2001,SDN,3.0,Middle East and North Africa,28516770.0,0.010520125526137777
Sudan,Northern Africa,2002,SDN,82.0,Middle East and North Africa,29228727.0,0.2805459163514032
Sudan,Northern Africa,2003,SDN,47.0,Middle East and North Africa,29896035.0,0.1572114830612153
Sudan,Northern Africa,2004,SDN,98.0,Middle East and North Africa,30556637.0,0.3207159217161234
Sudan,Northern Africa,2005,SDN,655.0,Middle East and North Africa,31262444.0,2.0951656882616088
Sudan,Northern Africa,2006,SDN,1169.0,Middle East and North Africa,31992435.0,3.653988825795848
Sudan,Northern Africa,2007,SDN,734.0,Middle East and North Africa,32764135.0,2.240254473374621
Sudan,Northern Africa,2008,SDN,15.0,Middle East and North Africa,33623980.0,0.04461101868368944
Sudan,Northern Africa,2009,SDN,20.0,Middle East and North Africa,34569113.0,0.05785511476675725
Sudan,Northern Africa,2010,SDN,36.0,Middle East and North Africa,35414399.0,0.1016535675220692
Sudan,Northern Africa,2011,SDN,20.0,Middle East and North Africa,36140806.0,0.05533910892856125
Sudan,Northern Africa,2012,SDN,206.0,Middle East and North Africa,36923178.0,0.5579151393739726
Sudan,Northern Africa,2013,SDN,76.0,Middle East and North Africa,37785849.0,0.20113349841629866
Sudan,Northern Africa,2014,SDN,39.0,Middle East and North Africa,38823318.0,0.10045509247818542
Sudan,Northern Africa,2015,SDN,36.0,Middle East and North Africa,40024431.0,0.08994506380365531
Sudan,Northern Africa,2016,SDN,190.0,Middle East and North Africa,41259892.0,0.4604956309628731
Sudan,Northern Africa,2017,SDN,682.0,Middle East and North Africa,42714306.0,1.5966547601171375
Sudan,Northern Africa,2018,SDN,46.0,Middle East and North Africa,44230596.0,0.10400040731985616
Sudan,Northern Africa,2019,SDN,131.0,Middle East and North Africa,45548175.0,0.2876075715437556
Sudan,Northern Africa,2020,SDN,193.0,Middle East and North Africa,46789231.0,0.41248807872050725
Sudan,Northern Africa,2021,SDN,121.0,Middle East and North Africa,48066924.0,0.2517323554966821
Sudan,Northern Africa,2022,SDN,146.0,Middle East and North Africa,49383346.0,0.295646228588885
Sudan,Northern Africa,2024,SDN,1640.0,Middle East and North Africa,50448963.0,3.250810130626471
Suriname,Latin America and the Caribbean,2006,SUR,3.0,Latin America and Caribbean,524997.0,0.5714318367533529
Suriname,Latin America and the Caribbean,2008,SUR,2.0,Latin America and Caribbean,537245.0,0.37226963489655557
Suriname,Latin America and the Caribbean,2021,SUR,0.0,Latin America and Caribbean,617896.0,0.0
Suriname,Latin America and the Caribbean,2022,SUR,0.0,Latin America and Caribbean,623164.0,0.0
Sweden,Northern Europe,2002,SWE,1.0,Europe and Central Asia,8924958.0,0.011204534519938358
Sweden,Northern Europe,2005,SWE,9.0,Europe and Central Asia,9029572.0,0.09967249831996468
Sweden,Northern Europe,2013,SWE,7.0,Europe and Central Asia,9600379.0,0.07291378809107432
Sweden,Northern Europe,2018,SWE,0.0,Europe and Central Asia,10175214.0,0.0
Sweden,Northern Europe,2020,SWE,1.0,Europe and Central Asia,10353442.0,0.00965862367317072
Sweden,Northern Europe,2021,SWE,0.0,Europe and Central Asia,10415811.0,0.0
Sweden,Northern Europe,2022,SWE,40.0,Europe and Central Asia,10486941.0,0.3814267668712926
Sweden,Northern Europe,2023,SWE,13.0,Europe and Central Asia,10536632.0,0.12337908356294497
Sweden,Northern Europe,2024,SWE,30.0,Europe and Central Asia,10569709.0,0.28382995217749135
Switzerland,Western Europe,2000,CHE,16.0,Europe and Central Asia,7184250.0,0.22270939903260606
Switzerland,Western Europe,2002,CHE,2.0,Europe and Central Asia,7284753.0,0.027454602784747813
Switzerland,Western Europe,2003,CHE,1040.0,Europe and Central Asia,7339001.0,14.170866034764133
Switzerland,Western Europe,2005,CHE,6.0,Europe and Central Asia,7437115.0,0.08067644510001526
Switzerland,Western Europe,2006,CHE,1.0,Europe and Central Asia,7483934.0,0.01336195642559114
Switzerland,Western Europe,2007,CHE,1.0,Europe and Central Asia,7551117.0,0.013243073839274375
Switzerland,Western Europe,2009,CHE,0.0,Europe and Central Asia,7743831.0,0.0
Switzerland,Western Europe,2010,CHE,0.0,Europe and Central Asia,7824909.0,0.0
Switzerland,Western Europe,2012,CHE,11.0,Europe and Central Asia,7996861.0,0.13755397274005388
Switzerland,Western Europe,2013,CHE,0.0,Europe and Central Asia,8089346.0,0.0
Switzerland,Western Europe,2014,CHE,2.0,Europe and Central Asia,8188649.0,0.024424053345063392
Switzerland,Western Europe,2017,CHE,8.0,Europe and Central Asia,8451840.0,0.09465394517643495
Switzerland,Western Europe,2018,CHE,0.0,Europe and Central Asia,8514329.0,0.0
Switzerland,Western Europe,2019,CHE,5.0,Europe and Central Asia,8575280.0,0.058307133994458485
Switzerland,Western Europe,2020,CHE,1.0,Europe and Central Asia,8638167.0,0.011576530067084834
Switzerland,Western Europe,2021,CHE,17.0,Europe and Central Asia,8704546.0,0.19530024885847003
Switzerland,Western Europe,2022,CHE,302.0,Europe and Central Asia,8777088.0,3.440776713187791
Switzerland,Western Europe,2023,CHE,298.0,Europe and Central Asia,8888822.0,3.352525227752339
Switzerland,Western Europe,2024,CHE,369.0,Europe and Central Asia,9005582.0,4.09745866508128
Syrian Arab Republic,Western Asia,2001,SYR,27.0,Middle East and North Africa,17051338.0,0.15834534509843157
Syrian Arab Republic,Western Asia,2002,SYR,80.0,Middle East and North Africa,17468332.0,0.4579716025548403
Syrian Arab Republic,Western Asia,2004,SYR,5.0,Middle East and North Africa,18336875.0,0.027267459695286135
Syrian Arab Republic,Western Asia,2006,SYR,6.0,Middle East and North Africa,19637022.0,0.030554531130025726
Syrian Arab Republic,Western Asia,2008,SYR,0.0,Middle East and North Africa,21636564.0,0.0
Syrian Arab Republic,Western Asia,2015,SYR,13.0,Middle East and North Africa,19424618.0,0.06692538303713359
Syrian Arab Republic,Western Asia,2019,SYR,2.0,Middle East and North Africa,20353534.0,0.009826303382989902
Syrian Arab Republic,Western Asia,2020,SYR,3.0,Middle East and North Africa,21049429.0,0.014252168075438056
Syrian Arab Republic,Western Asia,2021,SYR,1.0,Middle East and North Africa,21628839.0,0.004623456672824649
Syrian Arab Republic,Western Asia,2022,SYR,89.0,Middle East and North Africa,22462173.0,0.3962216834497713
Syrian Arab Republic,Western Asia,2023,SYR,5670.0,Middle East and North Africa,23594623.0,24.03089890438173
Syrian Arab Republic,Western Asia,2024,SYR,0.0,Middle East and North Africa,24672760.0,0.0
Tajikistan,Central Asia,2000,TJK,0.0,Europe and Central Asia,6284735.0,0.0
Tajikistan,Central Asia,2001,TJK,1.0,Europe and Central Asia,6407377.0,0.015607010481824309
Tajikistan,Central Asia,2002,TJK,35.0,Europe and Central Asia,6531669.0,0.5358507909693525
Tajikistan,Central Asia,2003,TJK,7.0,Europe and Central Asia,6658575.0,0.10512759862282846
Tajikistan,Central Asia,2004,TJK,0.0,Europe and Central Asia,6790547.0,0.0
Tajikistan,Central Asia,2005,TJK,24.0,Europe and Central Asia,6924720.0,0.3465844106332097
Tajikistan,Central Asia,2006,TJK,25.0,Europe and Central Asia,7057566.0,0.3542297727006733
Tajikistan,Central Asia,2007,TJK,49.0,Europe and Central Asia,7194477.0,0.6810779991373939
Tajikistan,Central Asia,2008,TJK,0.0,Europe and Central Asia,7338403.0,0.0
Tajikistan,Central Asia,2009,TJK,21.0,Europe and Central Asia,7490230.0,0.2803652224297518
Tajikistan,Central Asia,2010,TJK,96.0,Europe and Central Asia,7652141.0,1.2545508505397378
Tajikistan,Central Asia,2011,TJK,0.0,Europe and Central Asia,7824785.0,0.0
Tajikistan,Central Asia,2012,TJK,3.0,Europe and Central Asia,8014084.0,0.03743409727175308
Tajikistan,Central Asia,2013,TJK,0.0,Europe and Central Asia,8216724.0,0.0
Tajikistan,Central Asia,2014,TJK,20.0,Europe and Central Asia,8425552.0,0.2373731715144598
Tajikistan,Central Asia,2015,TJK,12.0,Europe and Central Asia,8643840.0,0.13882718791648158
Tajikistan,Central Asia,2016,TJK,4.0,Europe and Central Asia,8865631.0,0.0451180519468947
Tajikistan,Central Asia,2017,TJK,13.0,Europe and Central Asia,9085946.0,0.1430781120645005
Tajikistan,Central Asia,2018,TJK,6.0,Europe and Central Asia,9307333.0,0.06446529849098555
Tajikistan,Central Asia,2019,TJK,4.0,Europe and Central Asia,9529966.0,0.04197286747927537
Tajikistan,Central Asia,2020,TJK,2.0,Europe and Central Asia,9749310.0,0.020514272292090414
Tajikistan,Central Asia,2021,TJK,24.0,Europe and Central Asia,9966908.0,0.24079684491920664
Tajikistan,Central Asia,2023,TJK,21.0,Europe and Central Asia,10389799.0,0.20212133073989205
Tajikistan,Central Asia,2024,TJK,3.0,Europe and Central Asia,10590927.0,0.028326132358385627
Thailand,South-eastern Asia,2000,THA,198.0,East Asia and Pacific,63007815.0,0.31424673272672604
Thailand,South-eastern Asia,2001,THA,189.0,East Asia and Pacific,63651141.0,0.29693104794460795
Thailand,South-eastern Asia,2002,THA,190.0,East Asia and Pacific,64266437.0,0.29564421005633157
Thailand,South-eastern Asia,2003,THA,16.0,East Asia and Pacific,64868166.0,0.024665411382217898
Thailand,South-eastern Asia,2004,THA,8375.0,East Asia and Pacific,65452047.0,12.795627308646282
Thailand,South-eastern Asia,2005,THA,86.0,East Asia and Pacific,66017420.0,0.13026864727521917
Thailand,South-eastern Asia,2006,THA,280.0,East Asia and Pacific,66567687.0,0.42062449909067745
Thailand,South-eastern Asia,2007,THA,53.0,East Asia and Pacific,67102394.0,0.07898376919309318
Thailand,South-eastern Asia,2008,THA,39.0,East Asia and Pacific,67619830.0,0.05767538900940745
Thailand,South-eastern Asia,2009,THA,15.0,East Asia and Pacific,68121080.0,0.022019615660820408
Thailand,South-eastern Asia,2010,THA,260.0,East Asia and Pacific,68579447.0,0.3791223338385916
Thailand,South-eastern Asia,2011,THA,923.0,East Asia and Pacific,69007208.0,1.3375414348019992
Thailand,South-eastern Asia,2012,THA,0.0,East Asia and Pacific,69436098.0,0.0
Thailand,South-eastern Asia,2013,THA,84.0,East Asia and Pacific,69845114.0,0.12026610766216231
Thailand,South-eastern Asia,2014,THA,93.0,East Asia and Pacific,70216367.0,0.1324477525304036
Thailand,South-eastern Asia,2015,THA,3.0,East Asia and Pacific,70540795.0,0.0042528582219692876
Thailand,South-eastern Asia,2016,THA,35.0,East Asia and Pacific,70859841.0,0.04939328046191918
Thailand,South-eastern Asia,2017,THA,150.0,East Asia and Pacific,71160187.0,0.21079202616485535
Thailand,South-eastern Asia,2019,THA,26.0,East Asia and Pacific,71522271.0,0.03635231325358782
Thailand,South-eastern Asia,2020,THA,44.0,East Asia and Pacific,71641484.0,0.061416929889392013
Thailand,South-eastern Asia,2021,THA,16.0,East Asia and Pacific,71727332.0,0.022306698930332443
Thailand,South-eastern Asia,2022,THA,21.0,East Asia and Pacific,71735329.0,0.02927427850787441
Thailand,South-eastern Asia,2023,THA,6.0,East Asia and Pacific,71702435.0,0.0083679166544344
Thailand,South-eastern Asia,2024,THA,165.0,East Asia and Pacific,71668011.0,0.23022823948609372
Timor-Leste,South-eastern Asia,2001,TLS,1.0,East Asia and Pacific,812249.0,0.12311495612798538
Timor-Leste,South-eastern Asia,2003,TLS,3.0,East Asia and Pacific,916878.0,0.3271972934239888
Timor-Leste,South-eastern Asia,2005,TLS,22.0,East Asia and Pacific,948311.0,2.319914036639879
Timor-Leste,South-eastern Asia,2006,TLS,0.0,East Asia and Pacific,976597.0,0.0
Timor-Leste,South-eastern Asia,2007,TLS,1.0,East Asia and Pacific,1004889.0,0.0995134786031094
Timor-Leste,South-eastern Asia,2014,TLS,2.0,East Asia and Pacific,1181903.0,0.16921862454025413
Timor-Leste,South-eastern Asia,2015,TLS,0.0,East Asia and Pacific,1205131.0,0.0
Timor-Leste,South-eastern Asia,2016,TLS,0.0,East Asia and Pacific,1228312.0,0.0
Timor-Leste,South-eastern Asia,2020,TLS,3.0,East Asia and Pacific,1326053.0,0.22623530130394487
Timor-Leste,South-eastern Asia,2021,TLS,41.0,East Asia and Pacific,1350139.0,3.036724366898519
Timor-Leste,South-eastern Asia,2022,TLS,20.0,East Asia and Pacific,1369295.0,1.4606056401286793
Togo,Sub-Saharan Africa,2001,TGO,235.0,Sub-Saharan Africa,5277382.0,4.452965504486884
Togo,Sub-Saharan Africa,2002,TGO,95.0,Sub-Saharan Africa,5413274.0,1.7549453436127564
Togo,Sub-Saharan Africa,2003,TGO,40.0,Sub-Saharan Africa,5552167.0,0.7204394248227765
Togo,Sub-Saharan Africa,2006,TGO,0.0,Sub-Saharan Africa,6010668.0,0.0
Togo,Sub-Saharan Africa,2007,TGO,41.0,Sub-Saharan Africa,6188344.0,0.6625358900539465
Togo,Sub-Saharan Africa,2008,TGO,12.0,Sub-Saharan Africa,6368812.0,0.18841818536957913
Togo,Sub-Saharan Africa,2009,TGO,0.0,Sub-Saharan Africa,6551865.0,0.0
Togo,Sub-Saharan Africa,2010,TGO,82.0,Sub-Saharan Africa,6732590.0,1.2179562397234942
Togo,Sub-Saharan Africa,2013,TGO,7.0,Sub-Saharan Africa,7285442.0,0.09608202220263369
Togo,Sub-Saharan Africa,2015,TGO,24.0,Sub-Saharan Africa,7663195.0,0.3131852967332816
Togo,Sub-Saharan Africa,2017,TGO,0.0,Sub-Saharan Africa,8057140.0,0.0
Togo,Sub-Saharan Africa,2020,TGO,11.0,Sub-Saharan Africa,8669720.0,0.12687837669497978
Togo,Sub-Saharan Africa,2022,TGO,0.0,Sub-Saharan Africa,9089738.0,0.0
Togo,Sub-Saharan Africa,2024,TGO,0.0,Sub-Saharan Africa,9515236.0,0.0
Tonga,Polynesia,2001,TON,0.0,East Asia and Pacific,103288.0,0.0
Tonga,Polynesia,2004,TON,0.0,East Asia and Pacific,105071.0,0.0
Tonga,Polynesia,2009,TON,9.0,East Asia and Pacific,107203.0,8.39528744531403
Tonga,Polynesia,2011,TON,3.0,East Asia and Pacific,107570.0,2.78888165845496
Tonga,Polynesia,2014,TON,1.0,East Asia and Pacific,106609.0,0.9380071100938945
Tonga,Polynesia,2015,TON,0.0,East Asia and Pacific,106095.0,0.0
Tonga,Polynesia,2016,TON,0.0,East Asia and Pacific,105524.0,0.0
Tonga,Polynesia,2018,TON,0.0,East Asia and Pacific,105567.0,0.0
Tonga,Polynesia,2019,TON,0.0,East Asia and Pacific,105669.0,0.0
Tonga,Polynesia,2020,TON,0.0,East Asia and Pacific,105704.0,0.0
Tonga,Polynesia,2022,TON,4.0,East Asia and Pacific,105042.0,3.8080006092800973
Trinidad and Tobago,Latin America and the Caribbean,2004,TTO,3.0,Latin America and Caribbean,1345380.0,0.22298532756544617
Trinidad and Tobago,Latin America and the Caribbean,2005,TTO,0.0,Latin America and Caribbean,1294494.0,0.0
Trinidad and Tobago,Latin America and the Caribbean,2010,TTO,0.0,Latin America and Caribbean,1317714.0,0.0
Trinidad and Tobago,Latin America and the Caribbean,2018,TTO,0.0,Latin America and Caribbean,1359193.0,0.0
Trinidad and Tobago,Latin America and the Caribbean,2022,TTO,0.0,Latin America and Caribbean,1365805.0,0.0
Tunisia,Northern Africa,2003,TUN,8.0,Middle East and North Africa,10071632.0,0.07943101971954496
Tunisia,Northern Africa,2007,TUN,16.0,Middle East and North Africa,10441702.0,0.15323172410015148
Tunisia,Northern Africa,2009,TUN,17.0,Middle East and North Africa,10650681.0,0.15961420682865257
Tunisia,Northern Africa,2017,TUN,0.0,Middle East and North Africa,11650498.0,0.0
Tunisia,Northern Africa,2018,TUN,6.0,Middle East and North Africa,11765514.0,0.050996497050617595
Tunisia,Northern Africa,2020,TUN,6.0,Middle East and North Africa,11974057.0,0.050108330033838994
Tunisia,Northern Africa,2021,TUN,3.0,Middle East and North Africa,12048622.0,0.02489911294420225
Tunisia,Northern Africa,2022,TUN,1.0,Middle East and North Africa,12119334.0,0.008251278494346306
Turkmenistan,Central Asia,2000,TKM,11.0,Europe and Central Asia,4582677.0,0.24003437292220245
Turks and Caicos Islands,Latin America and the Caribbean,2004,TCA,0.0,Latin America and Caribbean,22856.0,0.0
Turks and Caicos Islands,Latin America and the Caribbean,2008,TCA,4.0,Latin America and Caribbean,27427.0,14.584168884675684
Turks and Caicos Islands,Latin America and the Caribbean,2017,TCA,0.0,Latin America and Caribbean,39913.0,0.0
Tuvalu,Polynesia,2011,TUV,0.0,East Asia and Pacific,10780.0,0.0
Tuvalu,Polynesia,2015,TUV,0.0,East Asia and Pacific,10963.0,0.0
Tuvalu,Polynesia,2020,TUV,0.0,East Asia and Pacific,10399.0,0.0
Tuvalu,Polynesia,2021,TUV,0.0,East Asia and Pacific,10194.0,0.0
Türkiye,Western Asia,2000,TUR,16.0,Middle East and North Africa,65425961.0,0.02445512416699542
Türkiye,Western Asia,2001,TUR,50.0,Middle East and North Africa,66245128.0,0.07547724868159361
Türkiye,Western Asia,2002,TUR,86.0,Middle East and North Africa,67048795.0,0.12826479581027517
Türkiye,Western Asia,2003,TUR,177.0,Middle East and North Africa,67831730.0,0.260939828602337
Türkiye,Western Asia,2004,TUR,79.0,Middle East and North Africa,68592617.0,0.11517274519501129
Türkiye,Western Asia,2005,TUR,43.0,Middle East and North Africa,69329557.0,0.062022608914117254
Türkiye,Western Asia,2006,TUR,79.0,Middle East and North Africa,70045349.0,0.11278407649878366
Türkiye,Western Asia,2007,TUR,19.0,Middle East and North Africa,70158112.0,0.027081686576742547
Türkiye,Western Asia,2008,TUR,2.0,Middle East and North Africa,71051678.0,0.0028148525922216784
Türkiye,Western Asia,2009,TUR,58.0,Middle East and North Africa,72039206.0,0.08051171469047007
Türkiye,Western Asia,2010,TUR,64.0,Middle East and North Africa,73142150.0,0.0875008459554443
Türkiye,Western Asia,2011,TUR,647.0,Middle East and North Africa,74223629.0,0.8716900651677918
Türkiye,Western Asia,2012,TUR,13.0,Middle East and North Africa,75175827.0,0.01729279280160097
Türkiye,Western Asia,2014,TUR,0.0,Middle East and North Africa,77181884.0,0.0
Türkiye,Western Asia,2015,TUR,8.0,Middle East and North Africa,78218479.0,0.010227762163465234
Türkiye,Western Asia,2017,TUR,0.0,Middle East and North Africa,80312698.0,0.0
Türkiye,Western Asia,2018,TUR,24.0,Middle East and North Africa,81407204.0,0.029481420342111247
Türkiye,Western Asia,2019,TUR,19.0,Middle East and North Africa,82579440.0,0.02300814827516389
Türkiye,Western Asia,2020,TUR,233.0,Middle East and North Africa,83384680.0,0.2794278277496538
Türkiye,Western Asia,2021,TUR,82.0,Middle East and North Africa,84147318.0,0.09744814445541806
Türkiye,Western Asia,2022,TUR,5.0,Middle East and North Africa,84979913.0,0.00588374337356641
Türkiye,Western Asia,2023,TUR,53057.0,Middle East and North Africa,85325965.0,62.18154110533646
Türkiye,Western Asia,2024,TUR,10.0,Middle East and North Africa,85518661.0,0.011693354272700785
Uganda,Sub-Saharan Africa,2000,UGA,259.0,Sub-Saharan Africa,24000150.0,1.0791599219171546
Uganda,Sub-Saharan Africa,2001,UGA,26.0,Sub-Saharan Africa,24745676.0,0.10506886132348942
Uganda,Sub-Saharan Africa,2002,UGA,96.0,Sub-Saharan Africa,25532870.0,0.3759859349928152
Uganda,Sub-Saharan Africa,2003,UGA,60.0,Sub-Saharan Africa,26352124.0,0.22768563171606204
Uganda,Sub-Saharan Africa,2004,UGA,3.0,Sub-Saharan Africa,27154515.0,0.011047886511690598
Uganda,Sub-Saharan Africa,2005,UGA,21.0,Sub-Saharan Africa,27963289.0,0.07509846213011638
Uganda,Sub-Saharan Africa,2006,UGA,206.0,Sub-Saharan Africa,28794003.0,0.7154267504938442
Uganda,Sub-Saharan Africa,2007,UGA,165.0,Sub-Saharan Africa,29653430.0,0.5564280422197364
Uganda,Sub-Saharan Africa,2008,UGA,77.0,Sub-Saharan Africa,30539553.0,0.25213204659544297
Uganda,Sub-Saharan Africa,2009,UGA,17.0,Sub-Saharan Africa,31451151.0,0.05405207586838396
Uganda,Sub-Saharan Africa,2010,UGA,436.0,Sub-Saharan Africa,32390802.0,1.3460611441482677
Uganda,Sub-Saharan Africa,2011,UGA,50.0,Sub-Saharan Africa,33354543.0,0.14990461719112746
Uganda,Sub-Saharan Africa,2012,UGA,174.0,Sub-Saharan Africa,34337438.0,0.506735534549782
Uganda,Sub-Saharan Africa,2013,UGA,41.0,Sub-Saharan Africa,35337042.0,0.11602555754383743
Uganda,Sub-Saharan Africa,2016,UGA,19.0,Sub-Saharan Africa,38799152.0,0.04897014244022653
Uganda,Sub-Saharan Africa,2017,UGA,17.0,Sub-Saharan Africa,40177388.0,0.04231235738868838
Uganda,Sub-Saharan Africa,2018,UGA,82.0,Sub-Saharan Africa,41565831.0,0.19727742240976728
Uganda,Sub-Saharan Africa,2019,UGA,215.0,Sub-Saharan Africa,42999637.0,0.5000042209658654
Uganda,Sub-Saharan Africa,2020,UGA,35.0,Sub-Saharan Africa,44457152.0,0.07872749023599172
Uganda,Sub-Saharan Africa,2021,UGA,5.0,Sub-Saharan Africa,45910930.0,0.010890652835827982
Uganda,Sub-Saharan Africa,2022,UGA,2596.0,Sub-Saharan Africa,47312719.0,5.486896663030506
Uganda,Sub-Saharan Africa,2023,UGA,23.0,Sub-Saharan Africa,48656601.0,0.0472700507789272
Uganda,Sub-Saharan Africa,2024,UGA,266.0,Sub-Saharan Africa,50015092.0,0.5318394695745037
Ukraine,Eastern Europe,2000,UKR,10.0,Europe and Central Asia,49556660.0,0.020178922469754824
Ukraine,Eastern Europe,2001,UKR,9.0,Europe and Central Asia,49106855.0,0.018327380159042967
Ukraine,Eastern Europe,2003,UKR,0.0,Europe and Central Asia,48315136.0,0.0
Ukraine,Eastern Europe,2005,UKR,0.0,Europe and Central Asia,47585556.0,0.0
Ukraine,Eastern Europe,2006,UKR,803.0,Europe and Central Asia,47278694.0,1.6984394704303802
Ukraine,Eastern Europe,2007,UKR,0.0,Europe and Central Asia,47062798.0,0.0
Ukraine,Eastern Europe,2008,UKR,38.0,Europe and Central Asia,46819175.0,0.08116332677797078
Ukraine,Eastern Europe,2009,UKR,32.0,Europe and Central Asia,46623731.0,0.06863457581290523
Ukraine,Eastern Europe,2010,UKR,6.0,Europe and Central Asia,46456003.0,0.012915446040418072
Ukraine,Eastern Europe,2012,UKR,195.0,Europe and Central Asia,46210056.0,0.421986071603116
Ukraine,Eastern Europe,2013,UKR,2.0,Europe and Central Asia,46126770.0,0.004335876975561047
Ukraine,Eastern Europe,2016,UKR,40.0,Europe and Central Asia,45616832.0,0.08768693099950475
Ukraine,Eastern Europe,2017,UKR,37.0,Europe and Central Asia,45436041.0,0.08143315127301694
Ukraine,Eastern Europe,2018,UKR,0.0,Europe and Central Asia,45208907.0,0.0
Ukraine,Eastern Europe,2020,UKR,19.0,Europe and Central Asia,44680014.0,0.04252460619193181
Ukraine,Eastern Europe,2021,UKR,1.0,Europe and Central Asia,44298640.0,0.002257405644958852
Ukraine,Eastern Europe,2023,UKR,12.0,Europe and Central Asia,37732836.0,0.03180253930555339
United Arab Emirates,Western Asia,2017,ARE,0.0,Middle East and North Africa,9223225.0,0.0
United Arab Emirates,Western Asia,2024,ARE,4.0,Middle East and North Africa,10986400.0,0.03640865069540523
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2000,GBR,19.0,Europe and Central Asia,58892514.0,0.032262164933220545
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2001,GBR,11.0,Europe and Central Asia,59119673.0,0.018606327541764313
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2002,GBR,15.0,Europe and Central Asia,59370479.0,0.025265081657838737
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2003,GBR,301.0,Europe and Central Asia,59647577.0,0.5046307245640507
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2004,GBR,0.0,Europe and Central Asia,59987905.0,0.0
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2005,GBR,13.0,Europe and Central Asia,60401206.0,0.021522749065639515
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2007,GBR,26.0,Europe and Central Asia,61322463.0,0.042398818847181656
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2008,GBR,8.0,Europe and Central Asia,61806995.0,0.012943518771621237
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2009,GBR,8.0,Europe and Central Asia,62276270.0,0.01284598451384452
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2010,GBR,1.0,Europe and Central Asia,62766365.0,0.001593209993919514
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2011,GBR,1.0,Europe and Central Asia,63258810.0,0.001580807479622206
United Kingdom of Great Britain and Northern Ireland,Northern Europe,2012,GBR,8.0,Europe and Central Asia,63711000.0,0.01255670135455416
